time_utc,PM2.5,Relative humidity
2026-09-07T08:00:48Z,2.57,0
2026-09-07T08:03:48Z,2.18,0
2026-09-07T08:04:48Z,2.18,0
2026-09-07T08:05:48Z,2.18,0
2026-09-07T08:06:48Z,2.18,0
2026-09-07T08:07:48Z,,0
2026-09-07T08:10:48Z,2.18,
2026-09-07T08:11:48Z,1.92,0
2026-09-07T08:12:48Z,1.92,0
2026-09-07T08:13:48Z,2.18,0
2026-09-07T08:14:48Z,2.18,0
2026-09-07T08:15:48Z,,0
2026-09-07T08:17:48Z,2.18,
2026-09-07T08:18:48Z,1.92,0
2026-09-07T08:19:48Z,1.92,0
2026-09-07T08:20:48Z,2.83,0
2026-09-07T08:21:48Z,2.57,0
2026-09-07T08:24:48Z,2.18,0
2026-09-07T08:25:48Z,2.18,0
2026-09-07T08:26:48Z,2.18,0
2026-09-07T08:27:48Z,2.18,0
2026-09-07T08:28:48Z,1.92,0
2026-09-07T08:31:48Z,2.18,0
2026-09-07T08:32:48Z,2.18,0
2026-09-07T08:33:48Z,2.57,0
2026-09-07T08:34:48Z,2.18,0
2026-09-07T08:35:48Z,2.18,0
2026-09-07T08:37:48Z,1.92,
2026-09-07T08:38:48Z,1.92,0
2026-09-07T08:39:48Z,1.92,0
2026-09-07T08:40:48Z,2.18,0
2026-09-07T08:41:48Z,2.18,0
2026-09-07T08:44:48Z,1.66,0
2026-09-07T08:45:48Z,1.66,0
2026-09-07T08:46:48Z,2.18,0
2026-09-07T08:47:48Z,2.57,0
2026-09-07T08:50:48Z,2.57,0
2026-09-07T08:51:48Z,2.18,0
2026-09-07T08:52:48Z,2.18,0
2026-09-07T08:53:48Z,1.92,0
2026-09-07T08:54:48Z,1.92,0
2026-09-07T08:58:48Z,2.18,0
2026-09-07T08:59:48Z,1.92,0
2026-09-07T09:00:48Z,2.18,0
2026-09-07T09:01:48Z,2.18,0
2026-09-07T09:04:48Z,2.18,0
2026-09-07T09:05:48Z,2.57,0
2026-09-07T09:06:48Z,2.57,0
2026-09-07T09:07:48Z,2.57,0
2026-09-07T09:08:48Z,1.92,
2026-09-07T09:11:48Z,,0
2026-09-07T09:12:48Z,2.57,0
2026-09-07T09:13:48Z,2.18,0
2026-09-07T09:14:48Z,1.92,0
2026-09-07T09:15:48Z,1.92,0
2026-09-07T09:18:48Z,,0
2026-09-07T09:19:48Z,1.92,0
2026-09-07T09:20:48Z,1.92,0
2026-09-07T09:21:48Z,1.92,0
2026-09-07T09:22:48Z,1.92,
2026-09-07T09:24:48Z,,0
2026-09-07T09:25:48Z,1.92,0
2026-09-07T09:26:48Z,1.92,0
2026-09-07T09:27:48Z,1.92,0
2026-09-07T09:28:48Z,1.92,0
2026-09-07T09:29:48Z,1.92,
2026-09-07T09:31:48Z,,0
